time_s,position_cm,theta_deg
5.038,0.08644654619151915,-2.0571428571429067
5.039000000000001,0.08394654619151928,-2.0571428571429067
5.04,0.08144654619151943,-2.0571428571429067
5.041,0.07894654619151957,-2.3142857142857594
5.042,0.07644654619151972,-2.571428571428612
5.043,0.07394654619151986,-2.571428571428612
5.0440000000000005,0.07394654619151986,-2.571428571428612
5.045,0.07394654619151986,-2.3142857142857594
5.046,0.07394654619151986,-2.0551021693474354
5.047000000000001,0.07394654619151986,-1.7959186244091114
5.048,0.07144654619152,-1.7938450265408221
5.049,0.06894654619152014,-1.791771428672547
5.05,0.06644654619152028,-2.0468406879471104
5.051,0.06394654619152043,-2.303950635017145
5.0520000000000005,0.06144654619152057,-2.3059913228126163
5.053,0.06144654619152057,-2.0509220635380387
5.054,0.06144654619152057,-1.7958528042634754
5.055000000000001,0.06144654619152057,-1.7979264021317647
5.056,0.05894654619152036,-1.8000000000000398
5.057,0.05644654619152014,-2.0571428571429067
5.058,0.05394654619151993,-2.3142857142857594
5.059,0.05144654619151971,-2.571428571428612
5.0600000000000005,0.0489465461915195,-2.571428571428612
5.061,0.0489465461915195,-2.3142857142857594
5.062,0.0489465461915195,-2.0571428571429067
5.063000000000001,0.046446546191519646,-2.0571428571429067
5.064,0.04394654619151979,-2.0571428571429067
5.065,0.041446546191519926,-2.0571428571429067
5.066,0.03894654619152007,-2.3142857142857594
5.067,0.03644654619152021,-2.571428571428612
5.0680000000000005,0.03644654619152021,-2.3142857142857594
5.069,0.03644654619152021,-2.0571428571429067
5.07,0.03394654619152,-2.0571428571429067
5.071000000000001,0.031446546191519785,-2.0571428571429067
5.072,0.028946546191519575,-2.0571428571429067
5.073,0.02644654619151936,-2.3142857142857594
5.074,0.023946546191519147,-2.571428571428612
5.075,0.02144654619151929,-2.571428571428612
5.0760000000000005,0.01894654619151943,-2.571428571428612
5.077,0.016446546191519574,-2.3142857142857594
5.078,0.013946546191519716,-2.0571428571429067
5.079,0.011446546191519857,-1.8000000000000398
5.08,0.011446546191519857,-1.5428571428571871
5.081,0.00894654619152,-1.5428571428571871
5.082,0.006446546191520142,-1.8000000000000398
5.083,0.003946546191520284,-2.0571428571429067
5.0840000000000005,0.0014465461915204258,-2.0571428571429067
5.085,-0.001053453808479432,-2.0571428571429067
5.086,-0.003553453808479645,-1.8000000000000398
5.087,-0.006053453808479858,-1.5428571428571871
5.088,-0.008553453808480072,-1.2857142857143344
5.089,-0.011053453808480284,-1.2857142857143344
5.09,-0.013553453808480498,-1.2857142857143344
5.091,-0.016053453808480354,-1.5428571428571871
5.0920000000000005,-0.018553453808480214,-1.8000000000000398
5.093,-0.02105345380848007,-1.8000000000000398
5.094,-0.02355345380847993,-1.542857142857173
5.095,-0.026053453808479787,-1.285714285714306
5.096,-0.02855345380848,-1.0285714285714533
5.097,-0.031053453808480215,-0.7714285714286007
5.098,-0.033553453808480425,-0.7714285714286007
5.099,-0.03605345380848064,-0.7714285714286007
5.1000000000000005,-0.03855345380848085,-0.7714285714286007
5.101,-0.04105345380848071,-0.7714285714286007
5.102,-0.043553453808480566,-0.7714285714286007
5.103,-0.04605345380848043,-0.5142857142857338
5.104,-0.048553453808480286,-0.5142857142857338
5.105,-0.05105345380848014,-0.5142857142857338
5.106,-0.05355345380848,-0.5142857142857338
5.107,-0.056053453808479856,-0.5142857142857338
5.1080000000000005,-0.05855345380847972,-0.5142857142857338
5.109,-0.061053453808479576,-0.5142857142857338
5.11,-0.06605345380847964,-0.5142857142857338
5.111,-0.06855345380847985,-0.2571428571428669
5.112,-0.07105345380848008,0.0
5.113,-0.07355345380848029,0.0
5.114,-0.0760534538084805,0.0
5.115,-0.07855345380848036,-0.2571428571428669
5.1160000000000005,-0.08105345380848021,-0.5142857142857338
5.117,-0.08355345380848007,-0.7714285714286007
5.118,-0.08605345380847992,-1.0285714285714675
5.119,-0.09105345380848,-1.2857142857143344
5.12,-0.09355345380848021,-1.0285714285714675
5.121,-0.09605345380848043,-0.7714285714286007
5.122,-0.09855345380848064,-0.5142857142857338
5.123,-0.10105345380848085,-0.2571428571428669
5.1240000000000006,-0.10355345380848072,-0.2571428571428669
5.125,-0.10605345380848057,-0.5142857142857338
5.126,-0.10855345380848043,-0.5142857142857338
5.127,-0.11105345380848028,-0.5142857142857338
5.128,-0.11605345380848,-0.5142857142857338
5.1290000000000004,-0.11855345380847986,-0.2571428571428669
5.13,-0.12105345380847972,0.0
5.131,-0.12355345380847957,0.0
5.132000000000001,-0.12605345380847943,0.0
5.133,-0.12855345380847966,0.0
5.134,-0.13105345380847985,0.0
5.135,-0.13355345380848008,0.0
5.136,-0.13605345380848027,0.0
5.1370000000000005,-0.14105345380848036,0.0
5.138,-0.14355345380848022,0.0
5.139,-0.14605345380848006,0.0
5.140000000000001,-0.14855345380847992,0.2571428571428527
5.141,-0.1510534538084798,0.5142857142857054
5.142,-0.15355345380848,0.5142857142857054
5.143,-0.1560534538084802,0.5142857142857054
5.144,-0.15855345380848043,0.7714285714285722
5.1450000000000005,-0.16105345380848063,0.7714285714285722
5.146,-0.16605345380848072,0.5142857142857054
5.147,-0.16855345380848058,0.5142857142857054
5.148000000000001,-0.17105345380848042,0.5142857142857054
5.149,-0.17355345380848028,0.2571428571428527
5.15,-0.17605345380848014,0.0
5.151,-0.17855345380848,0.0
5.152,-0.18105345380847987,0.2571428571428527
5.1530000000000005,-0.1835534538084797,0.5142857142857054
5.154,-0.18605345380847957,0.7714285714285722
5.155,-0.18855345380847943,1.028571428571425
5.156000000000001,-0.19105345380847966,1.028571428571425
5.157,-0.19355345380847985,0.7714285714285722
5.158,-0.19605345380848008,0.7714285714285722
5.159,-0.19855345380848027,0.7714285714285722
5.16,-0.2010534538084805,0.7714285714285722
5.1610000000000005,-0.20355345380848036,1.028571428571425
5.162,-0.20605345380848022,1.2857142857142776
5.163,-0.20855345380848006,1.2857142857142776
5.164000000000001,-0.21105345380847992,1.2857142857142776
5.165,-0.2135534538084798,1.2857142857142776
5.166,-0.21605345380848,1.028571428571425
5.167,-0.2185534538084802,0.7714285714285722
5.168,-0.22105345380848043,0.7714285714285722
5.1690000000000005,-0.22355345380848063,0.7714285714285722
5.17,-0.22605345380848085,0.7714285714285722
5.171,-0.22855345380848072,0.7714285714285722
5.172000000000001,-0.23105345380848058,0.7714285714285722
5.173,-0.23355345380848042,0.7714285714285722
5.174,-0.23605345380848028,0.7734064763777155
5.175,-0.23855345380848014,0.7734064763777155
5.176,-0.23855345380848014,1.0305493335205682
5.1770000000000005,-0.24105345380848,1.2876921906634209
5.178,-0.24355345380847987,1.2876921906634209
5.179,-0.2460534538084797,1.2857142857142776
5.180000000000001,-0.24855345380847957,1.2857142857142776
5.181,-0.25105345380847943,1.2857142857142776
5.182,-0.25105345380847943,1.2857142857142776
5.183,-0.25355345380847966,1.2857142857142776
5.184,-0.2560534538084799,1.2857142857142776
5.1850000000000005,-0.25855345380848005,1.2876921906634209
5.186,-0.2610534538084803,1.5448350478062878
5.187,-0.2635534538084805,1.8019779049491405
5.188000000000001,-0.2635534538084805,2.059120762091993
5.189,-0.2635534538084805,2.059120762091993
5.19,-0.26605345380848033,2.05714285714285
5.191,-0.2685534538084802,1.799999999999983
5.192,-0.27105345380848006,1.5428571428571303
5.1930000000000005,-0.27355345380847995,1.5428571428571303
5.194,-0.2760534538084798,1.799999999999983
5.195,-0.2760534538084798,2.05714285714285
5.196000000000001,-0.2760534538084798,2.3142857142857025
5.197,-0.27855345380848,2.316263619234846
5.198,-0.28105345380848024,2.0610986670411364
5.199,-0.2835534538084804,1.8059337148474413
5.2,-0.28605345380848063,1.5487908577045744
5.2010000000000005,-0.28855345380848085,1.2916480005617217
5.202,-0.28855345380848085,1.546812952755431
5.203,-0.28855345380848085,1.8019779049491405
5.204,-0.28855345380848085,2.05714285714285
5.205,-0.28855345380848085,2.3142857142857025
5.206,-0.2910534538084807,2.3142857142857025
5.207,-0.2935534538084806,2.05714285714285
5.208,-0.2960534538084804,1.799999999999983
5.2090000000000005,-0.2985534538084803,1.5428571428571303
5.21,-0.30105345380848014,1.5428571428571303
5.211,-0.30105345380848014,1.8019479401580725
5.212,-0.30105345380848014,2.0610387374590147
5.213,-0.30105345380848014,2.320129534759957
5.214,-0.30105345380848014,2.5772723919028095
5.215,-0.30105345380848014,2.5772723919028095
5.216,-0.30355345380848,2.3181815946018673
5.2170000000000005,-0.30605345380847987,2.059090797300925
5.218,-0.3085534538084797,1.799999999999983
5.219,-0.3110534538084796,1.5428571428571303
5.22,-0.31355345380847943,1.5448050830152198
5.221,-0.31355345380847943,1.803895880316162
5.222,-0.31355345380847943,2.06298667761709
5.223,-0.31355345380847943,2.322077474918032
5.224,-0.31355345380847943,2.5811682722189744
5.2250000000000005,-0.31355345380847943,2.579220332060885
5.226,-0.31355345380847943,2.5772723919028095
5.227,-0.31355345380847943,2.57532445174472
5.228,-0.31355345380847943,2.832438238416188
5.229,-0.31355345380847943,3.08955202508767
5.23,-0.31355345380847943,3.08955202508767
5.231,-0.31355345380847943,3.08955202508767
5.232,-0.31355345380847943,3.08955202508767
5.2330000000000005,-0.31355345380847943,2.8304902982581126
5.234,-0.31605345380847966,2.3142857142857025
5.235,-0.3185534538084799,2.05714285714285
5.236,-0.32105345380848005,1.799999999999983
5.237,-0.3235534538084803,1.5428571428571303
5.238,-0.3260534538084805,1.2857142857142776
5.239,-0.3260534538084805,1.2857142857142776
5.24,-0.3260534538084805,1.2857142857142776
5.2410000000000005,-0.3260534538084805,1.2857142857142776
5.242,-0.3260534538084805,1.5428571428571303
5.243,-0.3260534538084805,1.799999999999983
5.244,-0.3260534538084805,2.05714285714285
5.245,-0.3260534538084805,2.3142857142857025
5.246,-0.3260534538084805,2.571428571428555
5.247,-0.3260534538084805,2.571428571428555
5.248,-0.3260534538084805,2.571428571428555
5.2490000000000006,-0.3260534538084805,2.571428571428555
5.25,-0.3260534538084805,2.571428571428555
5.251,-0.3260534538084805,2.571428571428555
5.252,-0.3260534538084805,2.571428571428555
5.253,-0.3260534538084805,2.571428571428555
5.2540000000000004,-0.3260534538084805,2.3142857142857025
5.255,-0.3260534538084805,2.05714285714285
5.256,-0.3235534538084803,2.05714285714285
5.257000000000001,-0.32105345380848005,2.05714285714285
5.258,-0.3185534538084799,2.05714285714285
5.259,-0.31605345380847966,2.3142857142857025
5.26,-0.31355345380847943,2.571428571428555
5.261,-0.31355345380847943,2.571428571428555
5.2620000000000005,-0.31355345380847943,2.5733765115866447
5.263,-0.31355345380847943,2.57532445174472
5.264,-0.31355345380847943,2.57532445174472
5.265000000000001,-0.31355345380847943,2.57532445174472
5.266,-0.31355345380847943,2.57532445174472
5.267,-0.31355345380847943,2.5733765115866447
5.268,-0.31355345380847943,2.571428571428555
5.269,-0.31355345380847943,2.571428571428555
5.2700000000000005,-0.31355345380847943,2.571428571428555
5.271,-0.31355345380847943,2.571428571428555
5.272,-0.31355345380847943,2.571428571428555
5.273000000000001,-0.31355345380847943,2.3142857142857025
5.274,-0.31355345380847943,2.05714285714285
5.275,-0.3110534538084796,2.05714285714285
5.276,-0.3085534538084797,2.05714285714285
5.277,-0.30605345380847987,2.3142857142857025
5.2780000000000005,-0.30355345380848,2.828571428571408
5.279,-0.30105345380848014,3.0857142857142605
5.28,-0.30105345380848014,3.0857142857142605
5.281000000000001,-0.30105345380848014,2.828571428571408
5.282,-0.30105345380848014,2.3142857142857025
5.283,-0.30105345380848014,1.799999999999983
5.284,-0.30105345380848014,1.5428571428571303
5.285,-0.30105345380848014,1.2857142857142776
5.2860000000000005,-0.30105345380848014,1.2857142857142776
5.287,-0.2985534538084803,1.5428571428571303
5.288,-0.2960534538084804,1.799999999999983
5.289000000000001,-0.2935534538084806,2.05714285714285
5.29,-0.2910534538084807,2.3142857142857025
5.291,-0.28855345380848085,2.571428571428555
5.292,-0.28855345380848085,2.571428571428555
5.293,-0.28855345380848085,2.571428571428555
5.2940000000000005,-0.28855345380848085,2.571428571428555
5.295,-0.28855345380848085,2.571428571428555
5.296,-0.28605345380848063,2.571428571428555
5.297000000000001,-0.2835534538084804,2.571428571428555
5.298,-0.28105345380848024,2.571428571428555
5.299,-0.27855345380848,2.571428571428555
5.3,-0.2760534538084798,2.571428571428555
5.301,-0.2760534538084798,2.571428571428555
5.3020000000000005,-0.2760534538084798,2.5733765115866447
5.303,-0.2760534538084798,2.57532445174472
5.304,-0.2760534538084798,2.5772723919028095
5.305000000000001,-0.27355345380847995,2.5772723919028095
5.306,-0.27105345380848006,2.5772723919028095
5.307,-0.2685534538084802,2.57532445174472
5.308,-0.26605345380848033,2.5733765115866447
5.309,-0.2635534538084805,2.3142857142857025
5.3100000000000005,-0.2635534538084805,2.05714285714285
5.311,-0.2635534538084805,1.799999999999983
5.312,-0.2610534538084803,1.8019479401580725
5.313000000000001,-0.25855345380848005,1.803895880316162
5.314,-0.2560534538084799,2.06298667761709
5.315,-0.25355345380847966,2.320129534759957
5.316,-0.25105345380847943,2.5772723919028095
5.317,-0.25105345380847943,2.3181815946018673
5.3180000000000005,-0.25105345380847943,2.059090797300925
5.319,-0.24855345380847957,2.05714285714285
5.32,-0.2460534538084797,2.059090797300925
5.321000000000001,-0.24355345380847987,2.0610387374590147
5.322,-0.24105345380848,2.3181815946018673
5.323,-0.23855345380848014,2.3201594995510106
5.324,-0.23855345380848014,2.0649945473573155
5.325,-0.23855345380848014,1.8078816550055166
5.3260000000000005,-0.23605345380848028,1.8059337148474413
5.327,-0.23355345380848042,1.8059337148474413
5.328,-0.23105345380848058,2.0610986670411364
5.329,-0.22855345380848072,2.316263619234846
5.33,-0.22605345380848085,2.3142857142857025
5.331,-0.22605345380848085,2.05714285714285
5.332,-0.22605345380848085,1.799999999999983
5.333,-0.22355345380848063,1.799999999999983
5.3340000000000005,-0.22105345380848043,1.799999999999983
5.335,-0.2185534538084802,2.05714285714285
5.336,-0.21605345380848,2.3142857142857025
5.337,-0.2135534538084798,2.571428571428555
5.338,-0.2135534538084798,2.3142857142857025
5.339,-0.21105345380847992,2.05714285714285
5.34,-0.20855345380848006,1.799999999999983
5.341,-0.20605345380848022,1.5428571428571303
5.3420000000000005,-0.20355345380848036,1.2857142857142776
5.343,-0.2010534538084805,1.2857142857142776
5.344,-0.2010534538084805,1.2857142857142776
5.345,-0.19855345380848027,1.5448050830152198
5.346,-0.19605345380848008,1.803895880316162
5.347,-0.19355345380847985,2.06298667761709
5.348,-0.19105345380847966,2.0649645825662475
5.349,-0.18855345380847943,2.066942487515391
5.3500000000000005,-0.18855345380847943,1.809829595163606
5.351,-0.18605345380847957,1.5527167028118072
5.352,-0.1835534538084797,1.5507687626537319
5.353,-0.18105345380847987,1.5507687626537319
5.354,-0.17855345380848,1.5507687626537319
5.355,-0.17605345380848014,1.5487908577045744
5.356,-0.17605345380848014,1.546812952755431
5.357,-0.17355345380848028,1.2896700956125784
5.3580000000000005,-0.17105345380848042,1.2876921906634209
5.359,-0.16855345380848058,1.2876921906634209
5.36,-0.16605345380848072,1.2896700956125784
5.361,-0.16355345380848085,1.2896700956125784
5.362,-0.16355345380848085,1.2896700956125784
5.363,-0.16105345380848063,1.2896700956125784
5.364,-0.15855345380848043,1.2876921906634209
5.365,-0.1560534538084802,1.2857142857142776
5.3660000000000005,-0.15355345380848,1.2857142857142776
5.367,-0.1510534538084798,1.2857142857142776
5.368,-0.1510534538084798,1.2857142857142776
5.369,-0.1510534538084798,1.2857142857142776
5.37,-0.14855345380847992,1.2857142857142776
5.371,-0.14605345380848006,1.2857142857142776
5.372,-0.14355345380848022,1.2857142857142776
5.373,-0.14105345380848036,1.2857142857142776
5.3740000000000006,-0.1385534538084805,1.028571428571425
5.375,-0.1385534538084805,0.7714285714285722
5.376,-0.13605345380848027,0.7714285714285722
5.377,-0.13355345380848008,0.7714285714285722
5.378,-0.13105345380847985,0.7714285714285722
5.3790000000000004,-0.12855345380847966,1.028571428571425
5.38,-0.12605345380847943,1.2857142857142776
5.381,-0.12605345380847943,1.2857142857142776
5.382000000000001,-0.12355345380847957,1.2876921906634209
5.383,-0.12105345380847972,1.2896700956125784
5.384,-0.11855345380847986,1.2916480005617217
5.385,-0.11605345380848,1.2916480005617217
5.386,-0.11355345380848014,1.2916480005617217
5.3870000000000005,-0.11355345380848014,1.2896700956125784
5.388,-0.11105345380848028,1.2876921906634209
5.389,-0.10855345380848043,1.2857142857142776
5.390000000000001,-0.10605345380848057,1.2857142857142776
5.391,-0.10355345380848072,1.2857142857142776
5.392,-0.10105345380848085,1.028571428571425
5.393,-0.10105345380848085,0.7714285714285722
5.394,-0.10105345380848085,0.5142857142857054
5.3950000000000005,-0.09855345380848064,0.5142857142857054
5.396,-0.09605345380848043,0.5142857142857054
